date,region,prediction_confirmed,prediction_deaths
2020-04-29,AND,765,42
2020-04-30,AND,771,43
2020-05-01,AND,778,43
2020-05-02,AND,784,44
2020-05-03,AND,790,45
2020-05-04,AND,796,45
2020-05-05,AND,802,46
2020-05-06,AND,808,47
2020-05-07,AND,814,47
2020-05-08,AND,820,48
2020-05-09,AND,826,49
2020-05-10,AND,831,49
2020-05-11,AND,837,50
2020-05-12,AND,842,50
2020-05-13,AND,848,51
2020-05-14,AND,853,52
2020-05-15,AND,858,52
2020-05-16,AND,863,53
2020-05-17,AND,868,53
2020-05-18,AND,873,54
2020-05-19,AND,878,55
2020-05-20,AND,883,55
2020-05-21,AND,887,56
2020-05-22,AND,892,56
2020-05-23,AND,896,57
2020-05-24,AND,900,57
2020-05-25,AND,905,58
2020-05-26,AND,909,58
2020-05-27,AND,913,59
2020-05-28,AND,917,60
2020-05-29,AND,921,60
2020-05-30,AND,924,60
2020-05-31,AND,928,61
2020-06-01,AND,932,61
2020-06-02,AND,935,62
2020-06-03,AND,938,62
2020-06-04,AND,942,62
2020-06-05,AND,945,62
2020-06-06,AND,948,63
2020-06-07,AND,950,63
2020-06-08,AND,953,64
2020-06-09,AND,956,64
2020-06-10,AND,958,64
2020-06-11,AND,961,64
2020-06-12,AND,963,64
2020-06-13,AND,965,64
2020-06-14,AND,967,64
2020-06-15,AND,969,65
2020-06-16,AND,971,65
2020-06-17,AND,972,65
2020-06-18,AND,974,65
2020-06-19,AND,976,65
2020-06-20,AND,977,65
2020-06-21,AND,978,65
2020-06-22,AND,979,65
2020-06-23,AND,980,65
2020-06-24,AND,981,64
2020-06-25,AND,982,64
2020-06-26,AND,982,64
2020-06-27,AND,982,64
2020-06-28,AND,983,64
2020-06-29,AND,983,64
2020-06-30,AND,983,63
2020-07-01,AND,983,62
2020-07-02,AND,982,62
2020-07-03,AND,982,62
2020-07-04,AND,982,61
2020-07-05,AND,981,61
2020-07-06,AND,980,60
2020-07-07,AND,979,60
2020-07-08,AND,978,59
2020-07-09,AND,976,58
2020-07-10,AND,975,57
2020-07-11,AND,974,56
2020-07-12,AND,972,56
2020-07-13,AND,970,55
2020-07-14,AND,968,54
2020-07-15,AND,966,53
2020-07-16,AND,964,52
2020-07-17,AND,961,51
2020-07-18,AND,958,50
2020-07-19,AND,956,49
2020-07-20,AND,953,48
2020-07-21,AND,949,47
2020-07-22,AND,946,46
2020-07-23,AND,943,44
2020-07-24,AND,940,42
2020-07-25,AND,936,41
2020-07-26,AND,932,40
2020-07-27,AND,928,38
2020-07-28,AND,924,37
2020-07-29,AND,919,35
2020-07-30,AND,915,34
2020-07-31,AND,910,32
2020-08-01,AND,905,30
2020-08-02,AND,900,28
2020-08-03,AND,895,26
2020-08-04,AND,889,24
2020-08-05,AND,884,22
2020-08-06,AND,878,20
2020-08-07,AND,872,18
2020-08-08,AND,866,16
2020-08-09,AND,860,14
2020-08-10,AND,853,11
2020-08-11,AND,846,9
2020-08-12,AND,840,7
2020-08-13,AND,833,4
2020-08-14,AND,826,2
2020-08-15,AND,818,-1
2020-08-16,AND,811,-4
2020-08-17,AND,803,-6
2020-08-18,AND,795,-9
2020-08-19,AND,787,-12
2020-08-20,AND,778,-15
2020-08-21,AND,770,-18
2020-08-22,AND,762,-21
2020-08-23,AND,753,-24
2020-08-24,AND,744,-27
2020-08-25,AND,734,-30
2020-08-26,AND,725,-34
2020-08-27,AND,715,-38
2020-08-28,AND,706,-41
2020-08-29,AND,696,-44
2020-08-30,AND,685,-48
2020-08-31,AND,675,-52
2020-09-01,AND,664,-56
2020-09-02,AND,654,-59
2020-09-03,AND,643,-63
2020-09-04,AND,631,-67
2020-09-05,AND,620,-71
2020-09-06,AND,608,-75
2020-09-07,AND,596,-80
2020-09-08,AND,584,-84
2020-09-09,AND,572,-88
2020-09-10,AND,560,-93
2020-09-11,AND,547,-97
2020-09-12,AND,534,-102
2020-09-13,AND,521,-107
2020-09-14,AND,508,-111
2020-09-15,AND,494,-116
2020-09-16,AND,480,-122
2020-09-17,AND,466,-126
2020-09-18,AND,452,-131
2020-09-19,AND,438,-136
2020-09-20,AND,423,-142
2020-09-21,AND,408,-147
2020-09-22,AND,393,-152
2020-09-23,AND,378,-158
2020-09-24,AND,362,-164
2020-09-25,AND,347,-170
2020-09-26,AND,331,-175
2020-09-27,AND,314,-181
2020-09-28,AND,298,-187
2020-09-29,AND,282,-193
2020-09-30,AND,264,-200
2020-10-01,AND,248,-206
2020-10-02,AND,230,-212
2020-10-03,AND,213,-218
2020-10-04,AND,195,-225
2020-10-05,AND,177,-232
2020-10-06,AND,158,-238
2020-10-07,AND,140,-245
2020-10-08,AND,122,-252
2020-10-09,AND,102,-259
2020-10-10,AND,83,-266
2020-10-11,AND,64,-274
2020-10-12,AND,44,-281
2020-10-13,AND,24,-288
2020-10-14,AND,4,-296
2020-10-15,AND,-17,-304
2020-10-16,AND,-37,-311
2020-10-17,AND,-58,-319
2020-10-18,AND,-80,-327
2020-10-19,AND,-101,-335
2020-10-20,AND,-122,-343
2020-10-21,AND,-144,-351
2020-10-22,AND,-167,-360
2020-10-23,AND,-189,-368
2020-10-24,AND,-212,-376
2020-10-25,AND,-235,-385
2020-10-26,AND,-258,-394
2020-10-27,AND,-281,-403
2020-10-28,AND,-305,-412
2020-10-29,AND,-329,-421
2020-10-30,AND,-353,-430
2020-10-31,AND,-378,-440
2020-11-01,AND,-403,-449
2020-11-02,AND,-428,-458
2020-11-03,AND,-453,-468
2020-11-04,AND,-478,-478
2020-11-05,AND,-504,-488
2020-11-06,AND,-530,-498
2020-11-07,AND,-557,-508
2020-11-08,AND,-584,-518
2020-11-09,AND,-610,-528
2020-11-10,AND,-638,-539
2020-11-11,AND,-665,-550
2020-11-12,AND,-693,-560
2020-11-13,AND,-720,-571
2020-11-14,AND,-749,-582
2020-11-15,AND,-778,-593
2020-11-16,AND,-806,-604
2020-11-17,AND,-836,-615
2020-11-18,AND,-865,-627
2020-11-19,AND,-894,-638
2020-11-20,AND,-924,-650
2020-11-21,AND,-955,-662
2020-11-22,AND,-985,-674
2020-11-23,AND,-1016,-686
2020-11-24,AND,-1047,-698
2020-11-25,AND,-1078,-710
2020-11-26,AND,-1110,-722
2020-11-27,AND,-1142,-735
2020-11-28,AND,-1174,-748
2020-11-29,AND,-1207,-760
2020-11-30,AND,-1239,-773
2020-12-01,AND,-1273,-786
2020-12-02,AND,-1306,-800
2020-12-03,AND,-1340,-813
2020-12-04,AND,-1374,-826
2020-12-05,AND,-1408,-840
2020-12-06,AND,-1443,-854
2020-12-07,AND,-1478,-868
2020-12-08,AND,-1513,-881
2020-12-09,AND,-1548,-896
2020-12-10,AND,-1584,-910
2020-12-11,AND,-1620,-924
2020-12-12,AND,-1657,-939
2020-12-13,AND,-1694,-953
2020-12-14,AND,-1730,-968
2020-12-15,AND,-1768,-983
2020-12-16,AND,-1805,-998
2020-12-17,AND,-1843,-1013
2020-12-18,AND,-1881,-1029
2020-12-19,AND,-1920,-1044
2020-12-20,AND,-1959,-1060
2020-12-21,AND,-1998,-1076
2020-12-22,AND,-2038,-1091
2020-12-23,AND,-2078,-1107
2020-12-24,AND,-2118,-1124
2020-12-25,AND,-2158,-1140
2020-12-26,AND,-2199,-1156
2020-12-27,AND,-2240,-1173
2020-12-28,AND,-2281,-1190
2020-12-29,AND,-2323,-1207
2020-12-30,AND,-2365,-1224
2020-12-31,AND,-2408,-1241
2020-04-05,AGO,0,0
2020-04-06,AGO,0,0
2020-04-07,AGO,0,0
2020-04-08,AGO,0,0
2020-04-09,AGO,0,0
2020-04-10,AGO,0,0
2020-04-11,AGO,0,0
2020-04-12,AGO,0,0
2020-04-13,AGO,0,0
2020-04-14,AGO,0,0
2020-04-15,AGO,0,0
2020-04-16,AGO,0,0
2020-04-17,AGO,0,0
2020-04-18,AGO,0,0
2020-04-19,AGO,0,0
2020-04-20,AGO,0,0
2020-04-21,AGO,0,0
2020-04-22,AGO,0,0
2020-04-23,AGO,0,0
2020-04-24,AGO,0,0
2020-04-25,AGO,0,0
2020-04-26,AGO,0,0
2020-04-27,AGO,25,2
2020-04-28,AGO,26,2
2020-04-29,AGO,26,2
2020-04-30,AGO,26,2
2020-05-01,AGO,26,2
2020-05-02,AGO,27,2
2020-05-03,AGO,27,2
2020-05-04,AGO,27,2
2020-05-05,AGO,28,2
2020-05-06,AGO,28,2
2020-05-07,AGO,28,3
2020-05-08,AGO,28,3
2020-05-09,AGO,28,3
2020-05-10,AGO,28,3
2020-05-11,AGO,28,3
2020-05-12,AGO,29,3
2020-05-13,AGO,28,2
2020-05-14,AGO,28,2
2020-05-15,AGO,28,2
2020-05-16,AGO,28,2
2020-05-17,AGO,28,2
2020-05-18,AGO,28,2
2020-05-19,AGO,28,2
2020-05-20,AGO,28,2
2020-05-21,AGO,27,2
2020-05-22,AGO,27,2
2020-05-23,AGO,26,2
2020-05-24,AGO,26,3
2020-05-25,AGO,26,3
2020-05-26,AGO,25,3
2020-05-27,AGO,24,3
2020-05-28,AGO,24,3
2020-05-29,AGO,23,2
2020-05-30,AGO,22,2
2020-05-31,AGO,21,2
2020-06-01,AGO,20,2
2020-06-02,AGO,20,2
2020-06-03,AGO,18,2
2020-06-04,AGO,18,2
2020-06-05,AGO,16,2
2020-06-06,AGO,15,2
2020-06-07,AGO,14,2
2020-06-08,AGO,12,2
2020-06-09,AGO,11,2
2020-06-10,AGO,9,2
2020-06-11,AGO,8,2
2020-06-12,AGO,5,2
2020-06-13,AGO,4,2
2020-06-14,AGO,2,2
2020-06-15,AGO,0,2
2020-06-16,AGO,-2,1
2020-06-17,AGO,-4,1
2020-06-18,AGO,-6,2
2020-06-19,AGO,-9,1
2020-06-20,AGO,-11,1
2020-06-21,AGO,-14,1
2020-06-22,AGO,-16,1
2020-06-23,AGO,-19,1
2020-06-24,AGO,-22,1
2020-06-25,AGO,-25,1
2020-06-26,AGO,-28,0
2020-06-27,AGO,-31,0
2020-06-28,AGO,-34,0
2020-06-29,AGO,-38,0
2020-06-30,AGO,-41,0
2020-07-01,AGO,-45,0
2020-07-02,AGO,-49,0
2020-07-03,AGO,-52,-1
2020-07-04,AGO,-57,-1
2020-07-05,AGO,-60,-1
2020-07-06,AGO,-65,-1
2020-07-07,AGO,-69,-1
2020-07-08,AGO,-74,-2
2020-07-09,AGO,-78,-2
2020-07-10,AGO,-83,-2
2020-07-11,AGO,-88,-2
2020-07-12,AGO,-93,-2
2020-07-13,AGO,-98,-2
2020-07-14,AGO,-103,-3
2020-07-15,AGO,-108,-3
2020-07-16,AGO,-114,-3
2020-07-17,AGO,-120,-3
2020-07-18,AGO,-126,-4
2020-07-19,AGO,-132,-4
2020-07-20,AGO,-138,-4
2020-07-21,AGO,-144,-4
2020-07-22,AGO,-150,-5
2020-07-23,AGO,-157,-5
2020-07-24,AGO,-164,-5
2020-07-25,AGO,-170,-6
2020-07-26,AGO,-178,-6
2020-07-27,AGO,-184,-6
2020-07-28,AGO,-192,-6
2020-07-29,AGO,-200,-7
2020-07-30,AGO,-207,-7
2020-07-31,AGO,-215,-7
2020-08-01,AGO,-223,-8
2020-08-02,AGO,-231,-8
2020-08-03,AGO,-240,-8
2020-08-04,AGO,-248,-9
2020-08-05,AGO,-257,-10
2020-08-06,AGO,-265,-10
2020-08-07,AGO,-274,-10
2020-08-08,AGO,-284,-10
2020-08-09,AGO,-293,-10
2020-08-10,AGO,-302,-11
2020-08-11,AGO,-312,-12
2020-08-12,AGO,-322,-12
2020-08-13,AGO,-333,-12
2020-08-14,AGO,-343,-13
2020-08-15,AGO,-353,-14
2020-08-16,AGO,-364,-14
2020-08-17,AGO,-375,-14
2020-08-18,AGO,-386,-14
2020-08-19,AGO,-397,-15
2020-08-20,AGO,-409,-16
2020-08-21,AGO,-420,-16
2020-08-22,AGO,-432,-17
2020-08-23,AGO,-444,-17
2020-08-24,AGO,-457,-18
2020-08-25,AGO,-469,-19
2020-08-26,AGO,-482,-18
2020-08-27,AGO,-495,-19
2020-08-28,AGO,-508,-20
2020-08-29,AGO,-521,-20
2020-08-30,AGO,-535,-21
2020-08-31,AGO,-548,-22
2020-09-01,AGO,-562,-22
2020-09-02,AGO,-577,-23
2020-09-03,AGO,-591,-24
2020-09-04,AGO,-606,-24
2020-09-05,AGO,-621,-24
2020-09-06,AGO,-636,-25
2020-09-07,AGO,-651,-26
2020-09-08,AGO,-667,-27
2020-09-09,AGO,-683,-28
2020-09-10,AGO,-698,-28
2020-09-11,AGO,-715,-29
2020-09-12,AGO,-731,-29
2020-09-13,AGO,-748,-30
2020-09-14,AGO,-765,-31
2020-09-15,AGO,-782,-32
2020-09-16,AGO,-800,-32
2020-09-17,AGO,-818,-33
2020-09-18,AGO,-836,-34
2020-09-19,AGO,-854,-35
2020-09-20,AGO,-872,-35
2020-09-21,AGO,-891,-36
2020-09-22,AGO,-910,-37
2020-09-23,AGO,-929,-38
2020-09-24,AGO,-948,-38
2020-09-25,AGO,-968,-40
2020-09-26,AGO,-988,-40
2020-09-27,AGO,-1008,-41
2020-09-28,AGO,-1029,-42
2020-09-29,AGO,-1050,-42
2020-09-30,AGO,-1071,-44
2020-10-01,AGO,-1092,-44
2020-10-02,AGO,-1114,-46
2020-10-03,AGO,-1136,-47
2020-10-04,AGO,-1158,-48
2020-10-05,AGO,-1180,-48
2020-10-06,AGO,-1203,-49
2020-10-07,AGO,-1226,-50
2020-10-08,AGO,-1249,-51
2020-10-09,AGO,-1273,-52
2020-10-10,AGO,-1297,-53
2020-10-11,AGO,-1321,-54
2020-10-12,AGO,-1345,-55
2020-10-13,AGO,-1370,-56
2020-10-14,AGO,-1395,-57
2020-10-15,AGO,-1420,-58
2020-10-16,AGO,-1446,-60
2020-10-17,AGO,-1472,-61
2020-10-18,AGO,-1498,-62
2020-10-19,AGO,-1524,-63
2020-10-20,AGO,-1551,-64
2020-10-21,AGO,-1578,-65
2020-10-22,AGO,-1605,-66
2020-10-23,AGO,-1633,-67
2020-10-24,AGO,-1661,-68
2020-10-25,AGO,-1689,-70
2020-10-26,AGO,-1718,-71
2020-10-27,AGO,-1747,-72
2020-10-28,AGO,-1776,-73
2020-10-29,AGO,-1806,-74
2020-10-30,AGO,-1836,-76
2020-10-31,AGO,-1866,-77
2020-11-01,AGO,-1896,-78
2020-11-02,AGO,-1927,-80
2020-11-03,AGO,-1958,-81
2020-11-04,AGO,-1990,-82
2020-11-05,AGO,-2022,-84
2020-11-06,AGO,-2054,-85
2020-11-07,AGO,-2086,-86
2020-11-08,AGO,-2119,-88
2020-11-09,AGO,-2152,-89
2020-11-10,AGO,-2185,-90
2020-11-11,AGO,-2219,-92
2020-11-12,AGO,-2254,-93
2020-11-13,AGO,-2288,-95
2020-11-14,AGO,-2323,-96
2020-11-15,AGO,-2358,-98
2020-11-16,AGO,-2394,-99
2020-11-17,AGO,-2429,-100
2020-11-18,AGO,-2465,-102
2020-11-19,AGO,-2502,-104
2020-11-20,AGO,-2539,-105
2020-11-21,AGO,-2576,-107
2020-11-22,AGO,-2614,-108
2020-11-23,AGO,-2652,-110
2020-11-24,AGO,-2690,-111
2020-11-25,AGO,-2729,-113
2020-11-26,AGO,-2768,-115
2020-11-27,AGO,-2808,-116
2020-11-28,AGO,-2847,-118
2020-11-29,AGO,-2888,-120
2020-11-30,AGO,-2928,-121
2020-12-01,AGO,-2969,-123
2020-12-02,AGO,-3010,-125
2020-12-03,AGO,-3052,-126
2020-12-04,AGO,-3094,-128
2020-12-05,AGO,-3136,-130
2020-12-06,AGO,-3179,-132
2020-12-07,AGO,-3222,-133
2020-12-08,AGO,-3266,-135
2020-12-09,AGO,-3310,-137
2020-12-10,AGO,-3354,-139
2020-12-11,AGO,-3399,-141
2020-12-12,AGO,-3444,-142
2020-12-13,AGO,-3490,-144
2020-12-14,AGO,-3535,-146
2020-12-15,AGO,-3582,-148
2020-12-16,AGO,-3628,-150
2020-12-17,AGO,-3676,-152
2020-12-18,AGO,-3723,-154
2020-12-19,AGO,-3771,-156
2020-12-20,AGO,-3819,-158
2020-12-21,AGO,-3868,-160
2020-12-22,AGO,-3917,-162
2020-12-23,AGO,-3966,-164
2020-12-24,AGO,-4016,-166
2020-12-25,AGO,-4067,-168
2020-12-26,AGO,-4118,-170
2020-12-27,AGO,-4169,-173
2020-12-28,AGO,-4220,-175
2020-12-29,AGO,-4272,-177
2020-12-30,AGO,-4325,-179
2020-12-31,AGO,-4378,-181
2020-04-05,ATG,0,0
2020-04-06,ATG,0,0
2020-04-07,ATG,0,0
2020-04-08,ATG,0,0
2020-04-09,ATG,0,0
2020-04-10,ATG,0,0
2020-04-11,ATG,0,0
2020-04-12,ATG,0,0
2020-04-13,ATG,0,0
2020-04-14,ATG,0,0
2020-04-15,ATG,0,0
2020-04-16,ATG,0,0
2020-04-17,ATG,0,0
2020-04-18,ATG,0,0
2020-04-19,ATG,0,0
2020-04-20,ATG,0,0
2020-04-21,ATG,0,0
2020-04-22,ATG,0,0
2020-04-23,ATG,0,0
2020-04-24,ATG,0,0
2020-04-25,ATG,0,0
2020-04-26,ATG,0,0
2020-04-27,ATG,24,3
2020-04-28,ATG,24,3
2020-04-29,ATG,24,3
2020-04-30,ATG,24,3
2020-05-01,ATG,23,3
2020-05-02,ATG,23,4
2020-05-03,ATG,22,4
2020-05-04,ATG,22,4
2020-05-05,ATG,22,4
2020-05-06,ATG,22,4
2020-05-07,ATG,21,4
2020-05-08,ATG,20,4
2020-05-09,ATG,20,4
2020-05-10,ATG,19,4
2020-05-11,ATG,19,4
2020-05-12,ATG,18,4
2020-05-13,ATG,17,4
2020-05-14,ATG,16,4
2020-05-15,ATG,15,4
2020-05-16,ATG,14,4
2020-05-17,ATG,13,4
2020-05-18,ATG,12,5
2020-05-19,ATG,11,5
2020-05-20,ATG,10,5
2020-05-21,ATG,8,5
2020-05-22,ATG,7,5
2020-05-23,ATG,5,5
2020-05-24,ATG,3,5
2020-05-25,ATG,2,5
2020-05-26,ATG,0,5
2020-05-27,ATG,-2,6
2020-05-28,ATG,-4,6
2020-05-29,ATG,-6,6
2020-05-30,ATG,-8,6
2020-05-31,ATG,-10,6
2020-06-01,ATG,-13,6
2020-06-02,ATG,-15,6
2020-06-03,ATG,-18,6
2020-06-04,ATG,-20,6
2020-06-05,ATG,-23,6
2020-06-06,ATG,-25,6
2020-06-07,ATG,-28,6
2020-06-08,ATG,-31,6
2020-06-09,ATG,-35,6
2020-06-10,ATG,-38,6
2020-06-11,ATG,-41,6
2020-06-12,ATG,-44,6
2020-06-13,ATG,-48,6
2020-06-14,ATG,-52,6
2020-06-15,ATG,-56,6
2020-06-16,ATG,-60,6
2020-06-17,ATG,-64,6
2020-06-18,ATG,-68,6
2020-06-19,ATG,-72,6
2020-06-20,ATG,-77,6
2020-06-21,ATG,-81,6
2020-06-22,ATG,-86,6
2020-06-23,ATG,-91,6
2020-06-24,ATG,-96,6
2020-06-25,ATG,-101,6
2020-06-26,ATG,-106,6
2020-06-27,ATG,-112,6
2020-06-28,ATG,-117,6
2020-06-29,ATG,-123,6
2020-06-30,ATG,-128,6
2020-07-01,ATG,-134,6
2020-07-02,ATG,-141,6
2020-07-03,ATG,-147,6
2020-07-04,ATG,-153,6
2020-07-05,ATG,-160,6
2020-07-06,ATG,-167,5
2020-07-07,ATG,-174,5
2020-07-08,ATG,-181,5
2020-07-09,ATG,-188,5
2020-07-10,ATG,-195,5
2020-07-11,ATG,-203,5
2020-07-12,ATG,-210,5
2020-07-13,ATG,-218,4
2020-07-14,ATG,-226,4
2020-07-15,ATG,-235,4
2020-07-16,ATG,-243,4
2020-07-17,ATG,-252,4
2020-07-18,ATG,-260,4
2020-07-19,ATG,-269,4
2020-07-20,ATG,-278,4
2020-07-21,ATG,-288,3
2020-07-22,ATG,-297,3
2020-07-23,ATG,-307,3
2020-07-24,ATG,-317,3
2020-07-25,ATG,-327,2
2020-07-26,ATG,-337,2
2020-07-27,ATG,-347,2
2020-07-28,ATG,-358,2
2020-07-29,ATG,-369,2
2020-07-30,ATG,-380,1
2020-07-31,ATG,-391,1
2020-08-01,ATG,-403,1
2020-08-02,ATG,-414,0
2020-08-03,ATG,-426,0
2020-08-04,ATG,-438,0
2020-08-05,ATG,-450,0
2020-08-06,ATG,-463,-1
2020-08-07,ATG,-475,-1
2020-08-08,ATG,-488,-1
2020-08-09,ATG,-502,-2
2020-08-10,ATG,-515,-2
2020-08-11,ATG,-528,-2
2020-08-12,ATG,-542,-3
2020-08-13,ATG,-556,-3
2020-08-14,ATG,-570,-4
2020-08-15,ATG,-585,-4
2020-08-16,ATG,-600,-4
2020-08-17,ATG,-614,-4
2020-08-18,ATG,-630,-5
2020-08-19,ATG,-645,-6
2020-08-20,ATG,-661,-6
2020-08-21,ATG,-676,-6
2020-08-22,ATG,-693,-7
2020-08-23,ATG,-709,-7
2020-08-24,ATG,-725,-8
2020-08-25,ATG,-742,-8
2020-08-26,ATG,-760,-9
2020-08-27,ATG,-776,-9
2020-08-28,ATG,-794,-10
2020-08-29,ATG,-812,-10
2020-08-30,ATG,-830,-11
2020-08-31,ATG,-848,-11
2020-09-01,ATG,-867,-12
2020-09-02,ATG,-886,-12
2020-09-03,ATG,-905,-13
2020-09-04,ATG,-924,-14
2020-09-05,ATG,-944,-14
2020-09-06,ATG,-964,-15
2020-09-07,ATG,-984,-16
2020-09-08,ATG,-1004,-16
2020-09-09,ATG,-1025,-17
2020-09-10,ATG,-1046,-18
2020-09-11,ATG,-1068,-18
2020-09-12,ATG,-1089,-18
2020-09-13,ATG,-1111,-20
2020-09-14,ATG,-1133,-20
2020-09-15,ATG,-1156,-21
2020-09-16,ATG,-1178,-22
2020-09-17,ATG,-1201,-22
2020-09-18,ATG,-1224,-23
2020-09-19,ATG,-1248,-24
2020-09-20,ATG,-1272,-25
2020-09-21,ATG,-1296,-26
2020-09-22,ATG,-1320,-26
2020-09-23,ATG,-1345,-27
2020-09-24,ATG,-1370,-28
2020-09-25,ATG,-1395,-29
2020-09-26,ATG,-1421,-30
2020-09-27,ATG,-1447,-31
2020-09-28,ATG,-1473,-32
2020-09-29,ATG,-1500,-32
2020-09-30,ATG,-1526,-33
2020-10-01,ATG,-1554,-34
2020-10-02,ATG,-1581,-35
2020-10-03,ATG,-1609,-36
2020-10-04,ATG,-1637,-37
2020-10-05,ATG,-1665,-38
2020-10-06,ATG,-1694,-39
2020-10-07,ATG,-1723,-40
2020-10-08,ATG,-1752,-41
2020-10-09,ATG,-1782,-42
2020-10-10,ATG,-1812,-43
2020-10-11,ATG,-1843,-44
2020-10-12,ATG,-1873,-45
2020-10-13,ATG,-1904,-46
2020-10-14,ATG,-1936,-48
2020-10-15,ATG,-1967,-49
2020-10-16,ATG,-1999,-50
2020-10-17,ATG,-2032,-51
2020-10-18,ATG,-2064,-52
2020-10-19,ATG,-2098,-53
2020-10-20,ATG,-2131,-55
2020-10-21,ATG,-2165,-56
2020-10-22,ATG,-2199,-57
2020-10-23,ATG,-2233,-58
2020-10-24,ATG,-2268,-59
2020-10-25,ATG,-2303,-61
2020-10-26,ATG,-2339,-62
2020-10-27,ATG,-2374,-63
2020-10-28,ATG,-2411,-65
2020-10-29,ATG,-2447,-66
2020-10-30,ATG,-2484,-67
2020-10-31,ATG,-2522,-69
2020-11-01,ATG,-2559,-70
2020-11-02,ATG,-2597,-72
2020-11-03,ATG,-2636,-73
2020-11-04,ATG,-2674,-75
2020-11-05,ATG,-2714,-76
2020-11-06,ATG,-2753,-78
2020-11-07,ATG,-2793,-79
2020-11-08,ATG,-2833,-80
2020-11-09,ATG,-2874,-82
2020-11-10,ATG,-2915,-84
2020-11-11,ATG,-2956,-85
2020-11-12,ATG,-2998,-87
2020-11-13,ATG,-3040,-88
2020-11-14,ATG,-3083,-90
2020-11-15,ATG,-3126,-92
2020-11-16,ATG,-3170,-93
2020-11-17,ATG,-3213,-95
2020-11-18,ATG,-3257,-97
2020-11-19,ATG,-3302,-98
2020-11-20,ATG,-3347,-100
2020-11-21,ATG,-3392,-102
2020-11-22,ATG,-3438,-104
2020-11-23,ATG,-3484,-105
2020-11-24,ATG,-3531,-107
2020-11-25,ATG,-3578,-109
2020-11-26,ATG,-3625,-111
2020-11-27,ATG,-3673,-113
2020-11-28,ATG,-3721,-115
2020-11-29,ATG,-3770,-117
2020-11-30,ATG,-3819,-118
2020-12-01,ATG,-3868,-120
2020-12-02,ATG,-3918,-122
2020-12-03,ATG,-3968,-124
2020-12-04,ATG,-4020,-126
2020-12-05,ATG,-4070,-128
2020-12-06,ATG,-4122,-130
2020-12-07,ATG,-4174,-132
2020-12-08,ATG,-4226,-135
2020-12-09,ATG,-4280,-136
2020-12-10,ATG,-4333,-139
2020-12-11,ATG,-4387,-141
2020-12-12,ATG,-4441,-143
2020-12-13,ATG,-4495,-145
2020-12-14,ATG,-4550,-147
2020-12-15,ATG,-4606,-150
2020-12-16,ATG,-4662,-152
2020-12-17,ATG,-4718,-154
2020-12-18,ATG,-4776,-156
2020-12-19,ATG,-4833,-159
2020-12-20,ATG,-4890,-161
2020-12-21,ATG,-4949,-163
2020-12-22,ATG,-5007,-166
2020-12-23,ATG,-5066,-168
2020-12-24,ATG,-5126,-170
2020-12-25,ATG,-5186,-173
2020-12-26,ATG,-5247,-176
2020-12-27,ATG,-5308,-178
2020-12-28,ATG,-5369,-180
2020-12-29,ATG,-5431,-183
2020-12-30,ATG,-5493,-186
2020-12-31,ATG,-5556,-188
2020-04-05,AZE,0,0
2020-04-06,AZE,0,0
2020-04-07,AZE,0,0
2020-04-08,AZE,0,0
2020-04-09,AZE,0,0
2020-04-10,AZE,0,0
2020-04-11,AZE,0,0
2020-04-12,AZE,0,0
2020-04-13,AZE,0,0
2020-04-14,AZE,0,0
2020-04-15,AZE,0,0
2020-04-16,AZE,0,0
2020-04-17,AZE,0,0
2020-04-18,AZE,0,0
2020-04-19,AZE,0,0
2020-04-20,AZE,0,0
2020-04-21,AZE,0,0
2020-04-22,AZE,0,0
2020-04-23,AZE,0,0
2020-04-24,AZE,0,0
2020-04-25,AZE,0,0
2020-04-26,AZE,0,0
2020-04-27,AZE,1672,22
2020-04-28,AZE,1699,22
2020-04-29,AZE,1726,22
2020-04-30,AZE,1755,23
2020-05-01,AZE,1783,23
2020-05-02,AZE,1810,24
2020-05-03,AZE,1838,24
2020-05-04,AZE,1866,24
2020-05-05,AZE,1893,25
2020-05-06,AZE,1921,25
2020-05-07,AZE,1949,26
2020-05-08,AZE,1976,26
2020-05-09,AZE,2004,26
2020-05-10,AZE,2031,27
2020-05-11,AZE,2058,27
2020-05-12,AZE,2085,28
2020-05-13,AZE,2112,28
2020-05-14,AZE,2139,28
2020-05-15,AZE,2166,29
2020-05-16,AZE,2192,29
2020-05-17,AZE,2219,30
2020-05-18,AZE,2246,30
2020-05-19,AZE,2272,30
2020-05-20,AZE,2298,31
2020-05-21,AZE,2324,31
2020-05-22,AZE,2350,31
2020-05-23,AZE,2376,32
2020-05-24,AZE,2402,32
2020-05-25,AZE,2428,32
2020-05-26,AZE,2453,33
2020-05-27,AZE,2478,33
2020-05-28,AZE,2504,33
2020-05-29,AZE,2528,34
2020-05-30,AZE,2553,34
2020-05-31,AZE,2578,34
2020-06-01,AZE,2603,35
2020-06-02,AZE,2627,35
2020-06-03,AZE,2651,35
2020-06-04,AZE,2675,36
2020-06-05,AZE,2699,36
2020-06-06,AZE,2722,36
2020-06-07,AZE,2746,36
2020-06-08,AZE,2769,36
2020-06-09,AZE,2792,37
2020-06-10,AZE,2814,37
2020-06-11,AZE,2837,37
2020-06-12,AZE,2859,37
2020-06-13,AZE,2882,37
2020-06-14,AZE,2903,37
2020-06-15,AZE,2925,38
2020-06-16,AZE,2946,37
