date,region,prediction_confirmed,prediction_deaths
2020-05-25,AND,1245,95
2020-05-26,AND,1262,97
2020-05-27,AND,1280,99
2020-05-28,AND,1297,101
2020-05-29,AND,1315,103
2020-05-30,AND,1333,104
2020-05-31,AND,1351,106
2020-06-01,AND,1369,108
2020-06-02,AND,1387,110
2020-06-03,AND,1405,112
2020-06-04,AND,1424,114
2020-06-05,AND,1443,116
2020-06-06,AND,1462,118
2020-06-07,AND,1481,120
2020-06-08,AND,1500,123
2020-06-09,AND,1519,125
2020-06-10,AND,1538,127
2020-06-11,AND,1558,129
2020-06-12,AND,1577,131
2020-06-13,AND,1597,133
2020-06-14,AND,1617,135
2020-06-15,AND,1637,138
2020-06-16,AND,1658,140
2020-06-17,AND,1678,142
2020-06-18,AND,1698,144
2020-06-19,AND,1719,146
2020-06-20,AND,1740,149
2020-06-21,AND,1761,151
2020-06-22,AND,1782,153
2020-06-23,AND,1803,156
2020-06-24,AND,1824,158
2020-06-25,AND,1846,160
2020-06-26,AND,1868,163
2020-06-27,AND,1889,165
2020-06-28,AND,1911,167
2020-06-29,AND,1933,170
2020-06-30,AND,1956,172
2020-07-01,AND,1978,174
2020-07-02,AND,2000,177
2020-07-03,AND,2023,179
2020-07-04,AND,2046,182
2020-07-05,AND,2069,184
2020-07-06,AND,2092,187
2020-07-07,AND,2115,189
2020-07-08,AND,2138,192
2020-07-09,AND,2162,194
2020-07-10,AND,2185,197
2020-07-11,AND,2209,200
2020-07-12,AND,2233,202
2020-07-13,AND,2257,205
2020-07-14,AND,2281,207
2020-07-15,AND,2305,210
2020-07-16,AND,2330,213
2020-07-17,AND,2354,215
2020-07-18,AND,2379,218
2020-07-19,AND,2404,221
2020-07-20,AND,2429,223
2020-07-21,AND,2454,226
2020-07-22,AND,2479,229
2020-07-23,AND,2505,232
2020-07-24,AND,2530,234
2020-07-25,AND,2556,237
2020-07-26,AND,2582,240
2020-07-27,AND,2608,243
2020-07-28,AND,2634,246
2020-07-29,AND,2660,249
2020-07-30,AND,2686,251
2020-07-31,AND,2713,254
2020-08-01,AND,2740,257
2020-08-02,AND,2766,260
2020-08-03,AND,2793,263
2020-08-04,AND,2820,266
2020-08-05,AND,2848,269
2020-08-06,AND,2875,272
2020-08-07,AND,2903,275
2020-08-08,AND,2930,278
2020-08-09,AND,2958,281
2020-08-10,AND,2986,284
2020-08-11,AND,3014,287
2020-08-12,AND,3042,290
2020-08-13,AND,3071,293
2020-08-14,AND,3099,296
2020-08-15,AND,3128,299
2020-08-16,AND,3156,302
2020-08-17,AND,3185,306
2020-08-18,AND,3214,309
2020-08-19,AND,3244,312
2020-08-20,AND,3273,315
2020-08-21,AND,3302,318
2020-08-22,AND,3332,321
2020-08-23,AND,3362,325
2020-08-24,AND,3392,328
2020-08-25,AND,3422,331
2020-08-26,AND,3452,335
2020-08-27,AND,3482,338
2020-08-28,AND,3513,341
2020-08-29,AND,3543,344
2020-08-30,AND,3574,348
2020-08-31,AND,3605,351
2020-09-01,AND,3636,354
2020-09-02,AND,3667,358
2020-09-03,AND,3698,361
2020-09-04,AND,3730,365
2020-09-05,AND,3761,368
2020-09-06,AND,3793,372
2020-09-07,AND,3825,375
2020-09-08,AND,3857,378
2020-09-09,AND,3889,382
2020-09-10,AND,3921,385
2020-09-11,AND,3954,389
2020-09-12,AND,3986,393
2020-09-13,AND,4019,396
2020-09-14,AND,4052,400
2020-09-15,AND,4085,403
2020-09-16,AND,4118,407
2020-09-17,AND,4151,410
2020-09-18,AND,4184,414
2020-09-19,AND,4218,418
2020-09-20,AND,4252,421
2020-09-21,AND,4285,425
2020-09-22,AND,4319,429
2020-09-23,AND,4353,432
2020-09-24,AND,4388,436
2020-09-25,AND,4422,440
2020-09-26,AND,4457,444
2020-09-27,AND,4491,447
2020-09-28,AND,4526,451
2020-09-29,AND,4561,455
2020-09-30,AND,4596,459
2020-10-01,AND,4631,463
2020-10-02,AND,4667,466
2020-10-03,AND,4702,470
2020-10-04,AND,4738,474
2020-10-05,AND,4773,478
2020-10-06,AND,4809,482
2020-10-07,AND,4845,486
2020-10-08,AND,4882,490
2020-10-09,AND,4918,494
2020-10-10,AND,4954,498
2020-10-11,AND,4991,502
2020-10-12,AND,5028,506
2020-10-13,AND,5065,510
2020-10-14,AND,5102,514
2020-10-15,AND,5139,518
2020-10-16,AND,5176,522
2020-10-17,AND,5214,526
2020-10-18,AND,5251,530
2020-10-19,AND,5289,534
2020-10-20,AND,5327,538
2020-10-21,AND,5365,542
2020-10-22,AND,5403,546
2020-10-23,AND,5441,551
2020-10-24,AND,5480,555
2020-10-25,AND,5518,559
2020-10-26,AND,5557,563
2020-10-27,AND,5596,567
2020-10-28,AND,5635,572
2020-10-29,AND,5674,576
2020-10-30,AND,5713,580
2020-10-31,AND,5753,584
2020-11-01,AND,5792,589
2020-11-02,AND,5832,593
2020-11-03,AND,5872,597
2020-11-04,AND,5912,602
2020-11-05,AND,5952,606
2020-11-06,AND,5992,610
2020-11-07,AND,6032,615
2020-11-08,AND,6073,619
2020-11-09,AND,6113,624
2020-11-10,AND,6154,628
2020-11-11,AND,6195,632
2020-11-12,AND,6236,637
2020-11-13,AND,6278,641
2020-11-14,AND,6319,646
2020-11-15,AND,6360,650
2020-11-16,AND,6402,655
2020-11-17,AND,6444,659
2020-11-18,AND,6486,664
2020-11-19,AND,6528,669
2020-11-20,AND,6570,673
2020-11-21,AND,6612,678
2020-11-22,AND,6655,682
2020-11-23,AND,6698,687
2020-11-24,AND,6740,692
2020-11-25,AND,6783,696
2020-11-26,AND,6826,701
2020-11-27,AND,6869,706
2020-11-28,AND,6913,710
2020-11-29,AND,6956,715
2020-11-30,AND,7000,720
2020-12-01,AND,7044,725
2020-12-02,AND,7087,729
2020-12-03,AND,7132,734
2020-12-04,AND,7176,739
2020-12-05,AND,7220,744
2020-12-06,AND,7264,749
2020-12-07,AND,7309,753
2020-12-08,AND,7354,758
2020-12-09,AND,7399,763
2020-12-10,AND,7444,768
2020-12-11,AND,7489,773
2020-12-12,AND,7534,778
2020-12-13,AND,7579,783
2020-12-14,AND,7625,788
2020-12-15,AND,7671,793
2020-12-16,AND,7717,798
2020-12-17,AND,7763,803
2020-12-18,AND,7809,808
2020-12-19,AND,7855,813
2020-12-20,AND,7901,818
2020-12-21,AND,7948,823
2020-12-22,AND,7995,828
2020-12-23,AND,8041,833
2020-12-24,AND,8088,838
2020-12-25,AND,8136,843
2020-12-26,AND,8183,848
2020-12-27,AND,8230,853
2020-12-28,AND,8278,859
2020-12-29,AND,8325,864
2020-12-30,AND,8373,869
2020-12-31,AND,8421,874
2020-04-05,AGO,0,0
2020-04-06,AGO,0,0
2020-04-07,AGO,0,0
2020-04-08,AGO,0,0
2020-04-09,AGO,0,0
2020-04-10,AGO,0,0
2020-04-11,AGO,0,0
2020-04-12,AGO,0,0
2020-04-13,AGO,0,0
2020-04-14,AGO,0,0
2020-04-15,AGO,0,0
2020-04-16,AGO,0,0
2020-04-17,AGO,0,0
2020-04-18,AGO,19,2
2020-04-19,AGO,19,2
2020-04-20,AGO,18,2
2020-04-21,AGO,18,2
2020-04-22,AGO,18,2
2020-04-23,AGO,18,2
2020-04-24,AGO,18,3
2020-04-25,AGO,18,3
2020-04-26,AGO,18,3
2020-04-27,AGO,18,3
2020-04-28,AGO,17,3
2020-04-29,AGO,17,3
2020-04-30,AGO,17,3
2020-05-01,AGO,17,3
2020-05-02,AGO,17,3
2020-05-03,AGO,17,3
2020-05-04,AGO,16,3
2020-05-05,AGO,16,3
2020-05-06,AGO,16,4
2020-05-07,AGO,16,4
2020-05-08,AGO,16,4
2020-05-09,AGO,16,4
2020-05-10,AGO,15,4
2020-05-11,AGO,15,4
2020-05-12,AGO,15,4
2020-05-13,AGO,15,4
2020-05-14,AGO,15,4
2020-05-15,AGO,15,4
2020-05-16,AGO,14,4
2020-05-17,AGO,14,5
2020-05-18,AGO,14,5
2020-05-19,AGO,14,5
2020-05-20,AGO,14,5
2020-05-21,AGO,13,5
2020-05-22,AGO,13,5
2020-05-23,AGO,13,5
2020-05-24,AGO,13,5
2020-05-25,AGO,13,5
2020-05-26,AGO,12,6
2020-05-27,AGO,12,6
2020-05-28,AGO,12,6
2020-05-29,AGO,12,6
2020-05-30,AGO,12,6
2020-05-31,AGO,11,6
2020-06-01,AGO,11,6
2020-06-02,AGO,11,6
2020-06-03,AGO,11,6
2020-06-04,AGO,11,7
2020-06-05,AGO,10,7
2020-06-06,AGO,10,7
2020-06-07,AGO,10,7
2020-06-08,AGO,10,7
2020-06-09,AGO,10,7
2020-06-10,AGO,9,7
2020-06-11,AGO,9,7
2020-06-12,AGO,9,8
2020-06-13,AGO,9,8
2020-06-14,AGO,8,8
2020-06-15,AGO,8,8
2020-06-16,AGO,8,8
2020-06-17,AGO,8,8
2020-06-18,AGO,7,8
2020-06-19,AGO,7,8
2020-06-20,AGO,7,9
2020-06-21,AGO,7,9
2020-06-22,AGO,6,9
2020-06-23,AGO,6,9
2020-06-24,AGO,6,9
2020-06-25,AGO,6,9
2020-06-26,AGO,5,9
2020-06-27,AGO,5,10
2020-06-28,AGO,5,10
2020-06-29,AGO,5,10
2020-06-30,AGO,4,10
2020-07-01,AGO,4,10
2020-07-02,AGO,4,10
2020-07-03,AGO,4,10
2020-07-04,AGO,3,11
2020-07-05,AGO,3,11
2020-07-06,AGO,3,11
2020-07-07,AGO,3,11
2020-07-08,AGO,2,11
2020-07-09,AGO,2,11
2020-07-10,AGO,2,11
2020-07-11,AGO,1,12
2020-07-12,AGO,1,12
2020-07-13,AGO,1,12
2020-07-14,AGO,1,12
2020-07-15,AGO,0,12
2020-07-16,AGO,0,12
2020-07-17,AGO,0,13
2020-07-18,AGO,-1,13
2020-07-19,AGO,-1,13
2020-07-20,AGO,-1,13
2020-07-21,AGO,-2,13
2020-07-22,AGO,-2,13
2020-07-23,AGO,-2,14
2020-07-24,AGO,-2,14
2020-07-25,AGO,-3,14
2020-07-26,AGO,-3,14
2020-07-27,AGO,-3,14
2020-07-28,AGO,-4,14
2020-07-29,AGO,-4,15
2020-07-30,AGO,-4,15
2020-07-31,AGO,-5,15
2020-08-01,AGO,-5,15
2020-08-02,AGO,-5,15
2020-08-03,AGO,-6,15
2020-08-04,AGO,-6,16
2020-08-05,AGO,-6,16
2020-08-06,AGO,-7,16
2020-08-07,AGO,-7,16
2020-08-08,AGO,-7,16
2020-08-09,AGO,-8,17
2020-08-10,AGO,-8,17
2020-08-11,AGO,-8,17
2020-08-12,AGO,-9,17
2020-08-13,AGO,-9,17
2020-08-14,AGO,-9,17
2020-08-15,AGO,-10,18
2020-08-16,AGO,-10,18
2020-08-17,AGO,-10,18
2020-08-18,AGO,-11,18
2020-08-19,AGO,-11,18
2020-08-20,AGO,-11,19
2020-08-21,AGO,-12,19
2020-08-22,AGO,-12,19
2020-08-23,AGO,-13,19
2020-08-24,AGO,-13,19
2020-08-25,AGO,-13,20
2020-08-26,AGO,-14,20
2020-08-27,AGO,-14,20
2020-08-28,AGO,-14,20
2020-08-29,AGO,-15,20
2020-08-30,AGO,-15,21
2020-08-31,AGO,-16,21
2020-09-01,AGO,-16,21
2020-09-02,AGO,-16,21
2020-09-03,AGO,-17,21
2020-09-04,AGO,-17,22
2020-09-05,AGO,-17,22
2020-09-06,AGO,-18,22
2020-09-07,AGO,-18,22
2020-09-08,AGO,-19,23
2020-09-09,AGO,-19,23
2020-09-10,AGO,-19,23
2020-09-11,AGO,-20,23
2020-09-12,AGO,-20,23
2020-09-13,AGO,-21,24
2020-09-14,AGO,-21,24
2020-09-15,AGO,-21,24
2020-09-16,AGO,-22,24
2020-09-17,AGO,-22,24
2020-09-18,AGO,-23,25
2020-09-19,AGO,-23,25
2020-09-20,AGO,-23,25
2020-09-21,AGO,-24,25
2020-09-22,AGO,-24,26
2020-09-23,AGO,-25,26
2020-09-24,AGO,-25,26
2020-09-25,AGO,-26,26
2020-09-26,AGO,-26,27
2020-09-27,AGO,-26,27
2020-09-28,AGO,-27,27
2020-09-29,AGO,-27,27
2020-09-30,AGO,-28,27
2020-10-01,AGO,-28,28
2020-10-02,AGO,-29,28
2020-10-03,AGO,-29,28
2020-10-04,AGO,-29,28
2020-10-05,AGO,-30,29
2020-10-06,AGO,-30,29
2020-10-07,AGO,-31,29
2020-10-08,AGO,-31,29
2020-10-09,AGO,-32,30
2020-10-10,AGO,-32,30
2020-10-11,AGO,-33,30
2020-10-12,AGO,-33,30
2020-10-13,AGO,-33,31
2020-10-14,AGO,-34,31
2020-10-15,AGO,-34,31
2020-10-16,AGO,-35,31
2020-10-17,AGO,-35,32
2020-10-18,AGO,-36,32
2020-10-19,AGO,-36,32
2020-10-20,AGO,-37,32
2020-10-21,AGO,-37,33
2020-10-22,AGO,-38,33
2020-10-23,AGO,-38,33
2020-10-24,AGO,-39,33
2020-10-25,AGO,-39,34
2020-10-26,AGO,-40,34
2020-10-27,AGO,-40,34
2020-10-28,AGO,-41,34
2020-10-29,AGO,-41,35
2020-10-30,AGO,-42,35
2020-10-31,AGO,-42,35
2020-11-01,AGO,-43,36
2020-11-02,AGO,-43,36
2020-11-03,AGO,-44,36
2020-11-04,AGO,-44,36
2020-11-05,AGO,-45,37
2020-11-06,AGO,-45,37
2020-11-07,AGO,-46,37
2020-11-08,AGO,-46,37
2020-11-09,AGO,-47,38
2020-11-10,AGO,-47,38
2020-11-11,AGO,-48,38
2020-11-12,AGO,-48,39
2020-11-13,AGO,-49,39
2020-11-14,AGO,-49,39
2020-11-15,AGO,-50,39
2020-11-16,AGO,-50,40
2020-11-17,AGO,-51,40
2020-11-18,AGO,-51,40
2020-11-19,AGO,-52,40
2020-11-20,AGO,-52,41
2020-11-21,AGO,-53,41
2020-11-22,AGO,-53,41
2020-11-23,AGO,-54,42
2020-11-24,AGO,-54,42
2020-11-25,AGO,-55,42
2020-11-26,AGO,-55,42
2020-11-27,AGO,-56,43
2020-11-28,AGO,-56,43
2020-11-29,AGO,-57,43
2020-11-30,AGO,-58,44
2020-12-01,AGO,-58,44
2020-12-02,AGO,-59,44
2020-12-03,AGO,-59,45
2020-12-04,AGO,-60,45
2020-12-05,AGO,-60,45
2020-12-06,AGO,-61,45
2020-12-07,AGO,-61,46
2020-12-08,AGO,-62,46
2020-12-09,AGO,-63,46
2020-12-10,AGO,-63,47
2020-12-11,AGO,-64,47
2020-12-12,AGO,-64,47
2020-12-13,AGO,-65,48
2020-12-14,AGO,-65,48
2020-12-15,AGO,-66,48
2020-12-16,AGO,-67,49
2020-12-17,AGO,-67,49
2020-12-18,AGO,-68,49
2020-12-19,AGO,-68,49
2020-12-20,AGO,-69,50
2020-12-21,AGO,-69,50
2020-12-22,AGO,-70,50
2020-12-23,AGO,-71,51
2020-12-24,AGO,-71,51
2020-12-25,AGO,-72,51
2020-12-26,AGO,-72,52
2020-12-27,AGO,-73,52
2020-12-28,AGO,-74,52
2020-12-29,AGO,-74,53
2020-12-30,AGO,-75,53
2020-12-31,AGO,-75,53
2020-04-05,ATG,0,0
2020-04-06,ATG,0,0
2020-04-07,ATG,0,0
2020-04-08,ATG,0,0
2020-04-09,ATG,0,0
2020-04-10,ATG,0,0
2020-04-11,ATG,0,0
2020-04-12,ATG,0,0
2020-04-13,ATG,0,0
2020-04-14,ATG,0,0
2020-04-15,ATG,0,0
2020-04-16,ATG,0,0
2020-04-17,ATG,0,0
2020-04-18,ATG,24,3
2020-04-19,ATG,25,3
2020-04-20,ATG,25,4
2020-04-21,ATG,26,4
2020-04-22,ATG,27,4
2020-04-23,ATG,27,4
2020-04-24,ATG,28,4
2020-04-25,ATG,29,5
2020-04-26,ATG,29,5
2020-04-27,ATG,30,5
2020-04-28,ATG,31,5
2020-04-29,ATG,31,5
2020-04-30,ATG,32,6
2020-05-01,ATG,33,6
2020-05-02,ATG,33,6
2020-05-03,ATG,34,6
2020-05-04,ATG,35,7
2020-05-05,ATG,36,7
2020-05-06,ATG,36,7
2020-05-07,ATG,37,7
2020-05-08,ATG,38,8
2020-05-09,ATG,39,8
2020-05-10,ATG,39,8
2020-05-11,ATG,40,8
2020-05-12,ATG,41,9
2020-05-13,ATG,42,9
2020-05-14,ATG,43,9
2020-05-15,ATG,43,9
2020-05-16,ATG,44,10
2020-05-17,ATG,45,10
2020-05-18,ATG,46,10
2020-05-19,ATG,47,10
2020-05-20,ATG,48,11
2020-05-21,ATG,49,11
2020-05-22,ATG,49,11
2020-05-23,ATG,50,11
2020-05-24,ATG,51,12
2020-05-25,ATG,52,12
2020-05-26,ATG,53,12
2020-05-27,ATG,54,13
2020-05-28,ATG,55,13
2020-05-29,ATG,56,13
2020-05-30,ATG,57,14
2020-05-31,ATG,58,14
2020-06-01,ATG,59,14
2020-06-02,ATG,59,14
2020-06-03,ATG,60,15
2020-06-04,ATG,61,15
2020-06-05,ATG,62,15
2020-06-06,ATG,63,16
2020-06-07,ATG,64,16
2020-06-08,ATG,65,16
2020-06-09,ATG,66,17
2020-06-10,ATG,67,17
2020-06-11,ATG,68,17
2020-06-12,ATG,69,18
2020-06-13,ATG,70,18
2020-06-14,ATG,72,18
2020-06-15,ATG,73,19
2020-06-16,ATG,74,19
2020-06-17,ATG,75,19
2020-06-18,ATG,76,20
2020-06-19,ATG,77,20
2020-06-20,ATG,78,20
2020-06-21,ATG,79,21
2020-06-22,ATG,80,21
2020-06-23,ATG,81,21
2020-06-24,ATG,82,22
2020-06-25,ATG,84,22
2020-06-26,ATG,85,22
2020-06-27,ATG,86,23
2020-06-28,ATG,87,23
2020-06-29,ATG,88,23
2020-06-30,ATG,89,24
2020-07-01,ATG,90,24
2020-07-02,ATG,92,25
2020-07-03,ATG,93,25
2020-07-04,ATG,94,25
2020-07-05,ATG,95,26
2020-07-06,ATG,96,26
2020-07-07,ATG,98,27
2020-07-08,ATG,99,27
2020-07-09,ATG,100,27
2020-07-10,ATG,101,28
2020-07-11,ATG,103,28
2020-07-12,ATG,104,28
2020-07-13,ATG,105,29
2020-07-14,ATG,106,29
2020-07-15,ATG,108,30
2020-07-16,ATG,109,30
2020-07-17,ATG,110,30
2020-07-18,ATG,112,31
2020-07-19,ATG,113,31
2020-07-20,ATG,114,32
2020-07-21,ATG,116,32
2020-07-22,ATG,117,33
2020-07-23,ATG,118,33
2020-07-24,ATG,120,33
2020-07-25,ATG,121,34
2020-07-26,ATG,122,34
2020-07-27,ATG,124,35
2020-07-28,ATG,125,35
2020-07-29,ATG,126,36
2020-07-30,ATG,128,36
2020-07-31,ATG,129,36
2020-08-01,ATG,131,37
2020-08-02,ATG,132,37
2020-08-03,ATG,134,38
2020-08-04,ATG,135,38
2020-08-05,ATG,136,39
2020-08-06,ATG,138,39
2020-08-07,ATG,139,40
2020-08-08,ATG,141,40
2020-08-09,ATG,142,41
2020-08-10,ATG,144,41
2020-08-11,ATG,145,41
2020-08-12,ATG,147,42
2020-08-13,ATG,148,42
2020-08-14,ATG,150,43
2020-08-15,ATG,151,43
2020-08-16,ATG,153,44
2020-08-17,ATG,154,44
2020-08-18,ATG,156,45
2020-08-19,ATG,157,45
2020-08-20,ATG,159,46
2020-08-21,ATG,160,46
2020-08-22,ATG,162,47
2020-08-23,ATG,164,47
2020-08-24,ATG,165,48
2020-08-25,ATG,167,48
2020-08-26,ATG,168,49
2020-08-27,ATG,170,49
2020-08-28,ATG,172,50
2020-08-29,ATG,173,50
2020-08-30,ATG,175,51
2020-08-31,ATG,177,51
2020-09-01,ATG,178,52
2020-09-02,ATG,180,52
2020-09-03,ATG,181,53
2020-09-04,ATG,183,53
2020-09-05,ATG,185,54
2020-09-06,ATG,186,54
2020-09-07,ATG,188,55
2020-09-08,ATG,190,55
2020-09-09,ATG,192,56
2020-09-10,ATG,193,57
2020-09-11,ATG,195,57
2020-09-12,ATG,197,58
2020-09-13,ATG,198,58
2020-09-14,ATG,200,59
2020-09-15,ATG,202,59
2020-09-16,ATG,204,60
2020-09-17,ATG,206,60
2020-09-18,ATG,207,61
2020-09-19,ATG,209,62
2020-09-20,ATG,211,62
2020-09-21,ATG,213,63
2020-09-22,ATG,214,63
2020-09-23,ATG,216,64
2020-09-24,ATG,218,64
2020-09-25,ATG,220,65
2020-09-26,ATG,222,65
2020-09-27,ATG,224,66
2020-09-28,ATG,225,67
2020-09-29,ATG,227,67
2020-09-30,ATG,229,68
2020-10-01,ATG,231,68
2020-10-02,ATG,233,69
2020-10-03,ATG,235,70
2020-10-04,ATG,237,70
2020-10-05,ATG,239,71
2020-10-06,ATG,241,71
2020-10-07,ATG,242,72
2020-10-08,ATG,244,73
2020-10-09,ATG,246,73
2020-10-10,ATG,248,74
2020-10-11,ATG,250,74
2020-10-12,ATG,252,75
2020-10-13,ATG,254,76
2020-10-14,ATG,256,76
2020-10-15,ATG,258,77
2020-10-16,ATG,260,77
2020-10-17,ATG,262,78
2020-10-18,ATG,264,79
2020-10-19,ATG,266,79
2020-10-20,ATG,268,80
2020-10-21,ATG,270,81
2020-10-22,ATG,272,81
2020-10-23,ATG,274,82
2020-10-24,ATG,276,83
2020-10-25,ATG,278,83
2020-10-26,ATG,280,84
2020-10-27,ATG,282,84
2020-10-28,ATG,285,85
2020-10-29,ATG,287,86
2020-10-30,ATG,289,86
2020-10-31,ATG,291,87
2020-11-01,ATG,293,88
2020-11-02,ATG,295,88
2020-11-03,ATG,297,89
2020-11-04,ATG,299,90
2020-11-05,ATG,301,90
2020-11-06,ATG,304,91
2020-11-07,ATG,306,92
2020-11-08,ATG,308,92
2020-11-09,ATG,310,93
2020-11-10,ATG,312,94
2020-11-11,ATG,314,94
2020-11-12,ATG,317,95
2020-11-13,ATG,319,96
2020-11-14,ATG,321,97
2020-11-15,ATG,323,97
2020-11-16,ATG,325,98
2020-11-17,ATG,328,99
2020-11-18,ATG,330,99
2020-11-19,ATG,332,100
2020-11-20,ATG,334,101
2020-11-21,ATG,337,101
2020-11-22,ATG,339,102
2020-11-23,ATG,341,103
2020-11-24,ATG,344,104
2020-11-25,ATG,346,104
2020-11-26,ATG,348,105
2020-11-27,ATG,350,106
2020-11-28,ATG,353,106
2020-11-29,ATG,355,107
2020-11-30,ATG,357,108
2020-12-01,ATG,360,109
2020-12-02,ATG,362,109
2020-12-03,ATG,364,110
2020-12-04,ATG,367,111
2020-12-05,ATG,369,112
2020-12-06,ATG,372,112
2020-12-07,ATG,374,113
2020-12-08,ATG,376,114
2020-12-09,ATG,379,115
2020-12-10,ATG,381,115
2020-12-11,ATG,384,116
2020-12-12,ATG,386,117
2020-12-13,ATG,388,118
2020-12-14,ATG,391,118
2020-12-15,ATG,393,119
2020-12-16,ATG,396,120
2020-12-17,ATG,398,121
2020-12-18,ATG,401,121
2020-12-19,ATG,403,122
2020-12-20,ATG,406,123
2020-12-21,ATG,408,124
2020-12-22,ATG,411,124
2020-12-23,ATG,413,125
2020-12-24,ATG,416,126
2020-12-25,ATG,418,127
2020-12-26,ATG,421,128
2020-12-27,ATG,423,128
2020-12-28,ATG,426,129
2020-12-29,ATG,428,130
2020-12-30,ATG,431,131
2020-12-31,ATG,433,132
2020-04-05,AZE,0,0
2020-04-06,AZE,0,0
2020-04-07,AZE,0,0
2020-04-08,AZE,0,0
2020-04-09,AZE,0,0
2020-04-10,AZE,0,0
2020-04-11,AZE,0,0
2020-04-12,AZE,0,0
2020-04-13,AZE,0,0
2020-04-14,AZE,0,0
2020-04-15,AZE,0,0
2020-04-16,AZE,0,0
2020-04-17,AZE,0,0
2020-04-18,AZE,1389,16
2020-04-19,AZE,1438,17
2020-04-20,AZE,1488,18
2020-04-21,AZE,1541,19
2020-04-22,AZE,1591,20
2020-04-23,AZE,1645,21
2020-04-24,AZE,1696,22
2020-04-25,AZE,1751,23
2020-04-26,AZE,1803,24
2020-04-27,AZE,1859,25
2020-04-28,AZE,1913,25
2020-04-29,AZE,1970,26
2020-04-30,AZE,2025,27
2020-05-01,AZE,2083,28
2020-05-02,AZE,2140,29
2020-05-03,AZE,2199,31
2020-05-04,AZE,2256,32
2020-05-05,AZE,2317,33
2020-05-06,AZE,2376,34
2020-05-07,AZE,2437,35
2020-05-08,AZE,2497,36
2020-05-09,AZE,2559,37
2020-05-10,AZE,2621,38
2020-05-11,AZE,2684,39
2020-05-12,AZE,2747,40
2020-05-13,AZE,2811,41
2020-05-14,AZE,2875,42
2020-05-15,AZE,2941,44
2020-05-16,AZE,3005,45
2020-05-17,AZE,3072,46
2020-05-18,AZE,3138,47
2020-05-19,AZE,3206,48
2020-05-20,AZE,3274,50
2020-05-21,AZE,3343,51
2020-05-22,AZE,3411,52
2020-05-23,AZE,3481,53
2020-05-24,AZE,3551,54
2020-05-25,AZE,3622,56
2020-05-26,AZE,3693,57
2020-05-27,AZE,3766,58
2020-05-28,AZE,3838,60
2020-05-29,AZE,3911,61
2020-05-30,AZE,3985,62
2020-05-31,AZE,4059,63
2020-06-01,AZE,4134,65
2020-06-02,AZE,4209,66
2020-06-03,AZE,4285,67
2020-06-04,AZE,4362,69
2020-06-05,AZE,4439,70
2020-06-06,AZE,4517,72
2020-06-07,AZE,4595,73
2020-06-08,AZE,4674,74
2020-06-09,AZE,4753,76
2020-06-10,AZE,4834,77
2020-06-11,AZE,4914,79
2020-06-12,AZE,4996,80
2020-06-13,AZE,5077,81
2020-06-14,AZE,5160,83
2020-06-15,AZE,5242,84
2020-06-16,AZE,5326,86
2020-06-17,AZE,5410,87
2020-06-18,AZE,5495,89
2020-06-19,AZE,5580,90
2020-06-20,AZE,5666,92
2020-06-21,AZE,5752,93
2020-06-22,AZE,5840,95
2020-06-23,AZE,5927,96
2020-06-24,AZE,6015,98
2020-06-25,AZE,6104,100
2020-06-26,AZE,6193,101
2020-06-27,AZE,6283,103
2020-06-28,AZE,6374,104
2020-06-29,AZE,6465,106
2020-06-30,AZE,6556,108
2020-07-01,AZE,6649,109
2020-07-02,AZE,6741,111
2020-07-03,AZE,6835,113
2020-07-04,AZE,6929,114
2020-07-05,AZE,7023,116
2020-07-06,AZE,7118,118
2020-07-07,AZE,7214,119
2020-07-08,AZE,7310,121
2020-07-09,AZE,7407,123
2020-07-10,AZE,7505,124
2020-07-11,AZE,7603,126
2020-07-12,AZE,7701,128
2020-07-13,AZE,7800,130
2020-07-14,AZE,7900,131
2020-07-15,AZE,8000,133
2020-07-16,AZE,8101,135
2020-07-17,AZE,8203,137
2020-07-18,AZE,8305,139
2020-07-19,AZE,8407,140
2020-07-20,AZE,8511,142
2020-07-21,AZE,8614,144
2020-07-22,AZE,8719,146
2020-07-23,AZE,8824,148
2020-07-24,AZE,8929,150
2020-07-25,AZE,9035,151
2020-07-26,AZE,9142,153
2020-07-27,AZE,9249,155
2020-07-28,AZE,9357,157
2020-07-29,AZE,9466,159
2020-07-30,AZE,9575,161
2020-07-31,AZE,9684,163
2020-08-01,AZE,9794,165
2020-08-02,AZE,9905,167
2020-08-03,AZE,10017,169
2020-08-04,AZE,10128,171
2020-08-05,AZE,10241,173
2020-08-06,AZE,10354,175
2020-08-07,AZE,10468,177
2020-08-08,AZE,10582,179
2020-08-09,AZE,10697,181
2020-08-10,AZE,10812,183
2020-08-11,AZE,10928,185
2020-08-12,AZE,11045,187
2020-08-13,AZE,11162,189
2020-08-14,AZE,11279,191
2020-08-15,AZE,11398,193
2020-08-16,AZE,11516,195
2020-08-17,AZE,11636,197
2020-08-18,AZE,11756,200
2020-08-19,AZE,11876,202
2020-08-20,AZE,11998,204
2020-08-21,AZE,12119,206
2020-08-22,AZE,12242,208
2020-08-23,AZE,12365,210
2020-08-24,AZE,12488,213
2020-08-25,AZE,12612,215
2020-08-26,AZE,12737,217
2020-08-27,AZE,12862,219
2020-08-28,AZE,12988,221
2020-08-29,AZE,13114,224
2020-08-30,AZE,13241,226
