date,region,prediction_confirmed,prediction_deaths
2020-05-30,AND,1250,92
2020-05-31,AND,1263,93
2020-06-01,AND,1276,95
2020-06-02,AND,1289,96
2020-06-03,AND,1301,97
2020-06-04,AND,1314,99
2020-06-05,AND,1327,100
2020-06-06,AND,1340,101
2020-06-07,AND,1353,102
2020-06-08,AND,1366,104
2020-06-09,AND,1379,105
2020-06-10,AND,1392,106
2020-06-11,AND,1405,108
2020-06-12,AND,1418,109
2020-06-13,AND,1431,110
2020-06-14,AND,1444,112
2020-06-15,AND,1457,113
2020-06-16,AND,1470,114
2020-06-17,AND,1483,116
2020-06-18,AND,1496,117
2020-06-19,AND,1508,118
2020-06-20,AND,1521,120
2020-06-21,AND,1534,121
2020-06-22,AND,1547,122
2020-06-23,AND,1560,124
2020-06-24,AND,1573,125
2020-06-25,AND,1586,126
2020-06-26,AND,1599,128
2020-06-27,AND,1612,129
2020-06-28,AND,1625,130
2020-06-29,AND,1638,132
2020-06-30,AND,1651,133
2020-07-01,AND,1664,134
2020-07-02,AND,1677,136
2020-07-03,AND,1690,137
2020-07-04,AND,1703,138
2020-07-05,AND,1715,140
2020-07-06,AND,1728,141
2020-07-07,AND,1741,142
2020-07-08,AND,1754,144
2020-07-09,AND,1767,145
2020-07-10,AND,1780,146
2020-07-11,AND,1793,148
2020-07-12,AND,1806,149
2020-07-13,AND,1819,150
2020-07-14,AND,1832,152
2020-07-15,AND,1845,153
2020-07-16,AND,1858,154
2020-07-17,AND,1871,155
2020-07-18,AND,1884,157
2020-07-19,AND,1897,158
2020-07-20,AND,1910,159
2020-07-21,AND,1922,161
2020-07-22,AND,1935,162
2020-07-23,AND,1948,163
2020-07-24,AND,1961,165
2020-07-25,AND,1974,166
2020-07-26,AND,1987,167
2020-07-27,AND,2000,169
2020-07-28,AND,2013,170
2020-07-29,AND,2026,171
2020-07-30,AND,2039,173
2020-07-31,AND,2052,174
2020-08-01,AND,2065,175
2020-08-02,AND,2078,177
2020-08-03,AND,2091,178
2020-08-04,AND,2104,179
2020-08-05,AND,2117,181
2020-08-06,AND,2129,182
2020-08-07,AND,2142,183
2020-08-08,AND,2155,185
2020-08-09,AND,2168,186
2020-08-10,AND,2181,187
2020-08-11,AND,2194,189
2020-08-12,AND,2207,190
2020-08-13,AND,2220,191
2020-08-14,AND,2233,193
2020-08-15,AND,2246,194
2020-08-16,AND,2259,195
2020-08-17,AND,2272,197
2020-08-18,AND,2285,198
2020-08-19,AND,2298,199
2020-08-20,AND,2311,201
2020-08-21,AND,2324,202
2020-08-22,AND,2336,203
2020-08-23,AND,2349,205
2020-08-24,AND,2362,206
2020-08-25,AND,2375,207
2020-08-26,AND,2388,209
2020-08-27,AND,2401,210
2020-08-28,AND,2414,211
2020-08-29,AND,2427,212
2020-08-30,AND,2440,214
2020-08-31,AND,2453,215
2020-09-01,AND,2466,216
2020-09-02,AND,2479,218
2020-09-03,AND,2492,219
2020-09-04,AND,2505,220
2020-09-05,AND,2518,222
2020-09-06,AND,2531,223
2020-09-07,AND,2543,224
2020-09-08,AND,2556,226
2020-09-09,AND,2569,227
2020-09-10,AND,2582,228
2020-09-11,AND,2595,230
2020-09-12,AND,2608,231
2020-09-13,AND,2621,232
2020-09-14,AND,2634,234
2020-09-15,AND,2647,235
2020-09-16,AND,2660,236
2020-09-17,AND,2673,238
2020-09-18,AND,2686,239
2020-09-19,AND,2699,240
2020-09-20,AND,2712,242
2020-09-21,AND,2725,243
2020-09-22,AND,2738,244
2020-09-23,AND,2750,246
2020-09-24,AND,2763,247
2020-09-25,AND,2776,248
2020-09-26,AND,2789,250
2020-09-27,AND,2802,251
2020-09-28,AND,2815,252
2020-09-29,AND,2828,254
2020-09-30,AND,2841,255
2020-10-01,AND,2854,256
2020-10-02,AND,2867,258
2020-10-03,AND,2880,259
2020-10-04,AND,2893,260
2020-10-05,AND,2906,262
2020-10-06,AND,2919,263
2020-10-07,AND,2932,264
2020-10-08,AND,2945,265
2020-10-09,AND,2957,267
2020-10-10,AND,2970,268
2020-10-11,AND,2983,269
2020-10-12,AND,2996,271
2020-10-13,AND,3009,272
2020-10-14,AND,3022,273
2020-10-15,AND,3035,275
2020-10-16,AND,3048,276
2020-10-17,AND,3061,277
2020-10-18,AND,3074,279
2020-10-19,AND,3087,280
2020-10-20,AND,3100,281
2020-10-21,AND,3113,283
2020-10-22,AND,3126,284
2020-10-23,AND,3139,285
2020-10-24,AND,3152,287
2020-10-25,AND,3165,288
2020-10-26,AND,3177,289
2020-10-27,AND,3190,291
2020-10-28,AND,3203,292
2020-10-29,AND,3216,293
2020-10-30,AND,3229,295
2020-10-31,AND,3242,296
2020-11-01,AND,3255,297
2020-11-02,AND,3268,299
2020-11-03,AND,3281,300
2020-11-04,AND,3294,301
2020-11-05,AND,3307,303
2020-11-06,AND,3320,304
2020-11-07,AND,3333,305
2020-11-08,AND,3346,307
2020-11-09,AND,3359,308
2020-11-10,AND,3372,309
2020-11-11,AND,3384,311
2020-11-12,AND,3397,312
2020-11-13,AND,3410,313
2020-11-14,AND,3423,315
2020-11-15,AND,3436,316
2020-11-16,AND,3449,317
2020-11-17,AND,3462,318
2020-11-18,AND,3475,320
2020-11-19,AND,3488,321
2020-11-20,AND,3501,322
2020-11-21,AND,3514,324
2020-11-22,AND,3527,325
2020-11-23,AND,3540,326
2020-11-24,AND,3553,328
2020-11-25,AND,3566,329
2020-11-26,AND,3579,330
2020-11-27,AND,3591,332
2020-11-28,AND,3604,333
2020-11-29,AND,3617,334
2020-11-30,AND,3630,336
2020-12-01,AND,3643,337
2020-12-02,AND,3656,338
2020-12-03,AND,3669,340
2020-12-04,AND,3682,341
2020-12-05,AND,3695,342
2020-12-06,AND,3708,344
2020-12-07,AND,3721,345
2020-12-08,AND,3734,346
2020-12-09,AND,3747,348
2020-12-10,AND,3760,349
2020-12-11,AND,3773,350
2020-12-12,AND,3786,352
2020-12-13,AND,3798,353
2020-12-14,AND,3811,354
2020-12-15,AND,3824,356
2020-12-16,AND,3837,357
2020-12-17,AND,3850,358
2020-12-18,AND,3863,360
2020-12-19,AND,3876,361
2020-12-20,AND,3889,362
2020-12-21,AND,3902,364
2020-12-22,AND,3915,365
2020-12-23,AND,3928,366
2020-12-24,AND,3941,368
2020-12-25,AND,3954,369
2020-12-26,AND,3967,370
2020-12-27,AND,3980,372
2020-12-28,AND,3993,373
2020-12-29,AND,4005,374
2020-12-30,AND,4018,375
2020-12-31,AND,4031,377
2020-04-05,AGO,0,0
2020-04-06,AGO,0,0
2020-04-07,AGO,0,0
2020-04-08,AGO,0,0
2020-04-09,AGO,0,0
2020-04-10,AGO,0,0
2020-04-11,AGO,0,0
2020-04-12,AGO,0,0
2020-04-13,AGO,0,0
2020-04-14,AGO,0,0
2020-04-15,AGO,0,0
2020-04-16,AGO,0,0
2020-04-17,AGO,0,0
2020-04-18,AGO,19,2
2020-04-19,AGO,20,2
2020-04-20,AGO,20,2
2020-04-21,AGO,20,2
2020-04-22,AGO,21,2
2020-04-23,AGO,21,2
2020-04-24,AGO,22,2
2020-04-25,AGO,22,2
2020-04-26,AGO,23,2
2020-04-27,AGO,23,2
2020-04-28,AGO,23,2
2020-04-29,AGO,24,2
2020-04-30,AGO,24,2
2020-05-01,AGO,25,2
2020-05-02,AGO,25,2
2020-05-03,AGO,26,2
2020-05-04,AGO,26,2
2020-05-05,AGO,26,2
2020-05-06,AGO,27,2
2020-05-07,AGO,27,2
2020-05-08,AGO,28,2
2020-05-09,AGO,28,3
2020-05-10,AGO,29,3
2020-05-11,AGO,29,3
2020-05-12,AGO,29,3
2020-05-13,AGO,30,3
2020-05-14,AGO,30,3
2020-05-15,AGO,31,3
2020-05-16,AGO,31,3
2020-05-17,AGO,32,3
2020-05-18,AGO,32,3
2020-05-19,AGO,32,3
2020-05-20,AGO,33,3
2020-05-21,AGO,33,3
2020-05-22,AGO,34,3
2020-05-23,AGO,34,3
2020-05-24,AGO,35,3
2020-05-25,AGO,35,3
2020-05-26,AGO,35,3
2020-05-27,AGO,36,3
2020-05-28,AGO,36,3
2020-05-29,AGO,37,3
2020-05-30,AGO,37,3
2020-05-31,AGO,38,3
2020-06-01,AGO,38,3
2020-06-02,AGO,38,3
2020-06-03,AGO,39,3
2020-06-04,AGO,39,3
2020-06-05,AGO,40,3
2020-06-06,AGO,40,3
2020-06-07,AGO,41,3
2020-06-08,AGO,41,3
2020-06-09,AGO,42,3
2020-06-10,AGO,42,3
2020-06-11,AGO,42,3
2020-06-12,AGO,43,3
2020-06-13,AGO,43,3
2020-06-14,AGO,44,3
2020-06-15,AGO,44,3
2020-06-16,AGO,45,3
2020-06-17,AGO,45,3
2020-06-18,AGO,45,3
2020-06-19,AGO,46,3
2020-06-20,AGO,46,3
2020-06-21,AGO,47,4
2020-06-22,AGO,47,4
2020-06-23,AGO,48,4
2020-06-24,AGO,48,4
2020-06-25,AGO,48,4
2020-06-26,AGO,49,4
2020-06-27,AGO,49,4
2020-06-28,AGO,50,4
2020-06-29,AGO,50,4
2020-06-30,AGO,51,4
2020-07-01,AGO,51,4
2020-07-02,AGO,51,4
2020-07-03,AGO,52,4
2020-07-04,AGO,52,4
2020-07-05,AGO,53,4
2020-07-06,AGO,53,4
2020-07-07,AGO,54,4
2020-07-08,AGO,54,4
2020-07-09,AGO,54,4
2020-07-10,AGO,55,4
2020-07-11,AGO,55,4
2020-07-12,AGO,56,4
2020-07-13,AGO,56,4
2020-07-14,AGO,57,4
2020-07-15,AGO,57,4
2020-07-16,AGO,57,4
2020-07-17,AGO,58,4
2020-07-18,AGO,58,4
2020-07-19,AGO,59,4
2020-07-20,AGO,59,4
2020-07-21,AGO,60,4
2020-07-22,AGO,60,4
2020-07-23,AGO,61,4
2020-07-24,AGO,61,4
2020-07-25,AGO,61,4
2020-07-26,AGO,62,4
2020-07-27,AGO,62,4
2020-07-28,AGO,63,4
2020-07-29,AGO,63,4
2020-07-30,AGO,64,4
2020-07-31,AGO,64,4
2020-08-01,AGO,64,4
2020-08-02,AGO,65,4
2020-08-03,AGO,65,5
2020-08-04,AGO,66,5
2020-08-05,AGO,66,5
2020-08-06,AGO,67,5
2020-08-07,AGO,67,5
2020-08-08,AGO,67,5
2020-08-09,AGO,68,5
2020-08-10,AGO,68,5
2020-08-11,AGO,69,5
2020-08-12,AGO,69,5
2020-08-13,AGO,70,5
2020-08-14,AGO,70,5
2020-08-15,AGO,70,5
2020-08-16,AGO,71,5
2020-08-17,AGO,71,5
2020-08-18,AGO,72,5
2020-08-19,AGO,72,5
2020-08-20,AGO,73,5
2020-08-21,AGO,73,5
2020-08-22,AGO,73,5
2020-08-23,AGO,74,5
2020-08-24,AGO,74,5
2020-08-25,AGO,75,5
2020-08-26,AGO,75,5
2020-08-27,AGO,76,5
2020-08-28,AGO,76,5
2020-08-29,AGO,76,5
2020-08-30,AGO,77,5
2020-08-31,AGO,77,5
2020-09-01,AGO,78,5
2020-09-02,AGO,78,5
2020-09-03,AGO,79,5
2020-09-04,AGO,79,5
2020-09-05,AGO,80,5
2020-09-06,AGO,80,5
2020-09-07,AGO,80,5
2020-09-08,AGO,81,5
2020-09-09,AGO,81,5
2020-09-10,AGO,82,5
2020-09-11,AGO,82,5
2020-09-12,AGO,83,5
2020-09-13,AGO,83,5
2020-09-14,AGO,83,5
2020-09-15,AGO,84,6
2020-09-16,AGO,84,6
2020-09-17,AGO,85,6
2020-09-18,AGO,85,6
2020-09-19,AGO,86,6
2020-09-20,AGO,86,6
2020-09-21,AGO,86,6
2020-09-22,AGO,87,6
2020-09-23,AGO,87,6
2020-09-24,AGO,88,6
2020-09-25,AGO,88,6
2020-09-26,AGO,89,6
2020-09-27,AGO,89,6
2020-09-28,AGO,89,6
2020-09-29,AGO,90,6
2020-09-30,AGO,90,6
2020-10-01,AGO,91,6
2020-10-02,AGO,91,6
2020-10-03,AGO,92,6
2020-10-04,AGO,92,6
2020-10-05,AGO,92,6
2020-10-06,AGO,93,6
2020-10-07,AGO,93,6
2020-10-08,AGO,94,6
2020-10-09,AGO,94,6
2020-10-10,AGO,95,6
2020-10-11,AGO,95,6
2020-10-12,AGO,96,6
2020-10-13,AGO,96,6
2020-10-14,AGO,96,6
2020-10-15,AGO,97,6
2020-10-16,AGO,97,6
2020-10-17,AGO,98,6
2020-10-18,AGO,98,6
2020-10-19,AGO,99,6
2020-10-20,AGO,99,6
2020-10-21,AGO,99,6
2020-10-22,AGO,100,6
2020-10-23,AGO,100,6
2020-10-24,AGO,101,6
2020-10-25,AGO,101,6
2020-10-26,AGO,102,6
2020-10-27,AGO,102,6
2020-10-28,AGO,102,7
2020-10-29,AGO,103,7
2020-10-30,AGO,103,7
2020-10-31,AGO,104,7
2020-11-01,AGO,104,7
2020-11-02,AGO,105,7
2020-11-03,AGO,105,7
2020-11-04,AGO,105,7
2020-11-05,AGO,106,7
2020-11-06,AGO,106,7
2020-11-07,AGO,107,7
2020-11-08,AGO,107,7
2020-11-09,AGO,108,7
2020-11-10,AGO,108,7
2020-11-11,AGO,108,7
2020-11-12,AGO,109,7
2020-11-13,AGO,109,7
2020-11-14,AGO,110,7
2020-11-15,AGO,110,7
2020-11-16,AGO,111,7
2020-11-17,AGO,111,7
2020-11-18,AGO,111,7
2020-11-19,AGO,112,7
2020-11-20,AGO,112,7
2020-11-21,AGO,113,7
2020-11-22,AGO,113,7
2020-11-23,AGO,114,7
2020-11-24,AGO,114,7
2020-11-25,AGO,115,7
2020-11-26,AGO,115,7
2020-11-27,AGO,115,7
2020-11-28,AGO,116,7
2020-11-29,AGO,116,7
2020-11-30,AGO,117,7
2020-12-01,AGO,117,7
2020-12-02,AGO,118,7
2020-12-03,AGO,118,7
2020-12-04,AGO,118,7
2020-12-05,AGO,119,7
2020-12-06,AGO,119,7
2020-12-07,AGO,120,7
2020-12-08,AGO,120,7
2020-12-09,AGO,121,7
2020-12-10,AGO,121,8
2020-12-11,AGO,121,8
2020-12-12,AGO,122,8
2020-12-13,AGO,122,8
2020-12-14,AGO,123,8
2020-12-15,AGO,123,8
2020-12-16,AGO,124,8
2020-12-17,AGO,124,8
2020-12-18,AGO,124,8
2020-12-19,AGO,125,8
2020-12-20,AGO,125,8
2020-12-21,AGO,126,8
2020-12-22,AGO,126,8
2020-12-23,AGO,127,8
2020-12-24,AGO,127,8
2020-12-25,AGO,127,8
2020-12-26,AGO,128,8
2020-12-27,AGO,128,8
2020-12-28,AGO,129,8
2020-12-29,AGO,129,8
2020-12-30,AGO,130,8
2020-12-31,AGO,130,8
2020-04-05,ATG,0,0
2020-04-06,ATG,0,0
2020-04-07,ATG,0,0
2020-04-08,ATG,0,0
2020-04-09,ATG,0,0
2020-04-10,ATG,0,0
2020-04-11,ATG,0,0
2020-04-12,ATG,0,0
2020-04-13,ATG,0,0
2020-04-14,ATG,0,0
2020-04-15,ATG,0,0
2020-04-16,ATG,0,0
2020-04-17,ATG,0,0
2020-04-18,ATG,24,3
2020-04-19,ATG,24,3
2020-04-20,ATG,25,3
2020-04-21,ATG,26,3
2020-04-22,ATG,26,4
2020-04-23,ATG,27,4
2020-04-24,ATG,27,4
2020-04-25,ATG,28,4
2020-04-26,ATG,29,4
2020-04-27,ATG,29,4
2020-04-28,ATG,30,4
2020-04-29,ATG,30,4
2020-04-30,ATG,31,4
2020-05-01,ATG,32,5
2020-05-02,ATG,32,5
2020-05-03,ATG,33,5
2020-05-04,ATG,34,5
2020-05-05,ATG,34,5
2020-05-06,ATG,35,5
2020-05-07,ATG,35,5
2020-05-08,ATG,36,5
2020-05-09,ATG,37,5
2020-05-10,ATG,37,6
2020-05-11,ATG,38,6
2020-05-12,ATG,39,6
2020-05-13,ATG,39,6
2020-05-14,ATG,40,6
2020-05-15,ATG,40,6
2020-05-16,ATG,41,6
2020-05-17,ATG,42,6
2020-05-18,ATG,42,6
2020-05-19,ATG,43,7
2020-05-20,ATG,44,7
2020-05-21,ATG,44,7
2020-05-22,ATG,45,7
2020-05-23,ATG,45,7
2020-05-24,ATG,46,7
2020-05-25,ATG,47,7
2020-05-26,ATG,47,7
2020-05-27,ATG,48,7
2020-05-28,ATG,49,8
2020-05-29,ATG,49,8
2020-05-30,ATG,50,8
2020-05-31,ATG,50,8
2020-06-01,ATG,51,8
2020-06-02,ATG,52,8
2020-06-03,ATG,52,8
2020-06-04,ATG,53,8
2020-06-05,ATG,54,8
2020-06-06,ATG,54,9
2020-06-07,ATG,55,9
2020-06-08,ATG,55,9
2020-06-09,ATG,56,9
2020-06-10,ATG,57,9
2020-06-11,ATG,57,9
2020-06-12,ATG,58,9
2020-06-13,ATG,59,9
2020-06-14,ATG,59,9
2020-06-15,ATG,60,10
2020-06-16,ATG,60,10
2020-06-17,ATG,61,10
2020-06-18,ATG,62,10
2020-06-19,ATG,62,10
2020-06-20,ATG,63,10
2020-06-21,ATG,64,10
2020-06-22,ATG,64,10
2020-06-23,ATG,65,10
2020-06-24,ATG,65,11
2020-06-25,ATG,66,11
2020-06-26,ATG,67,11
2020-06-27,ATG,67,11
2020-06-28,ATG,68,11
2020-06-29,ATG,69,11
2020-06-30,ATG,69,11
2020-07-01,ATG,70,11
2020-07-02,ATG,70,12
2020-07-03,ATG,71,12
2020-07-04,ATG,72,12
2020-07-05,ATG,72,12
2020-07-06,ATG,73,12
2020-07-07,ATG,73,12
2020-07-08,ATG,74,12
2020-07-09,ATG,75,12
2020-07-10,ATG,75,12
2020-07-11,ATG,76,13
2020-07-12,ATG,77,13
2020-07-13,ATG,77,13
2020-07-14,ATG,78,13
2020-07-15,ATG,78,13
2020-07-16,ATG,79,13
2020-07-17,ATG,80,13
2020-07-18,ATG,80,13
2020-07-19,ATG,81,13
2020-07-20,ATG,82,14
2020-07-21,ATG,82,14
2020-07-22,ATG,83,14
2020-07-23,ATG,83,14
2020-07-24,ATG,84,14
2020-07-25,ATG,85,14
2020-07-26,ATG,85,14
2020-07-27,ATG,86,14
2020-07-28,ATG,87,14
2020-07-29,ATG,87,15
2020-07-30,ATG,88,15
2020-07-31,ATG,88,15
2020-08-01,ATG,89,15
2020-08-02,ATG,90,15
2020-08-03,ATG,90,15
2020-08-04,ATG,91,15
2020-08-05,ATG,92,15
2020-08-06,ATG,92,15
2020-08-07,ATG,93,16
2020-08-08,ATG,93,16
2020-08-09,ATG,94,16
2020-08-10,ATG,95,16
2020-08-11,ATG,95,16
2020-08-12,ATG,96,16
2020-08-13,ATG,97,16
2020-08-14,ATG,97,16
2020-08-15,ATG,98,16
2020-08-16,ATG,98,17
2020-08-17,ATG,99,17
2020-08-18,ATG,100,17
2020-08-19,ATG,100,17
2020-08-20,ATG,101,17
2020-08-21,ATG,102,17
2020-08-22,ATG,102,17
2020-08-23,ATG,103,17
2020-08-24,ATG,103,17
2020-08-25,ATG,104,18
2020-08-26,ATG,105,18
2020-08-27,ATG,105,18
2020-08-28,ATG,106,18
2020-08-29,ATG,107,18
2020-08-30,ATG,107,18
2020-08-31,ATG,108,18
2020-09-01,ATG,108,18
2020-09-02,ATG,109,18
2020-09-03,ATG,110,19
2020-09-04,ATG,110,19
2020-09-05,ATG,111,19
2020-09-06,ATG,112,19
2020-09-07,ATG,112,19
2020-09-08,ATG,113,19
2020-09-09,ATG,113,19
2020-09-10,ATG,114,19
2020-09-11,ATG,115,19
2020-09-12,ATG,115,20
2020-09-13,ATG,116,20
2020-09-14,ATG,116,20
2020-09-15,ATG,117,20
2020-09-16,ATG,118,20
2020-09-17,ATG,118,20
2020-09-18,ATG,119,20
2020-09-19,ATG,120,20
2020-09-20,ATG,120,21
2020-09-21,ATG,121,21
2020-09-22,ATG,121,21
2020-09-23,ATG,122,21
2020-09-24,ATG,123,21
2020-09-25,ATG,123,21
2020-09-26,ATG,124,21
2020-09-27,ATG,125,21
2020-09-28,ATG,125,21
2020-09-29,ATG,126,22
2020-09-30,ATG,126,22
2020-10-01,ATG,127,22
2020-10-02,ATG,128,22
2020-10-03,ATG,128,22
2020-10-04,ATG,129,22
2020-10-05,ATG,130,22
2020-10-06,ATG,130,22
2020-10-07,ATG,131,22
2020-10-08,ATG,131,23
2020-10-09,ATG,132,23
2020-10-10,ATG,133,23
2020-10-11,ATG,133,23
2020-10-12,ATG,134,23
2020-10-13,ATG,135,23
2020-10-14,ATG,135,23
2020-10-15,ATG,136,23
2020-10-16,ATG,136,23
2020-10-17,ATG,137,24
2020-10-18,ATG,138,24
2020-10-19,ATG,138,24
2020-10-20,ATG,139,24
2020-10-21,ATG,140,24
2020-10-22,ATG,140,24
2020-10-23,ATG,141,24
2020-10-24,ATG,141,24
2020-10-25,ATG,142,24
2020-10-26,ATG,143,25
2020-10-27,ATG,143,25
2020-10-28,ATG,144,25
2020-10-29,ATG,145,25
2020-10-30,ATG,145,25
2020-10-31,ATG,146,25
2020-11-01,ATG,146,25
2020-11-02,ATG,147,25
2020-11-03,ATG,148,25
2020-11-04,ATG,148,26
2020-11-05,ATG,149,26
2020-11-06,ATG,150,26
2020-11-07,ATG,150,26
2020-11-08,ATG,151,26
2020-11-09,ATG,151,26
2020-11-10,ATG,152,26
2020-11-11,ATG,153,26
2020-11-12,ATG,153,26
2020-11-13,ATG,154,27
2020-11-14,ATG,155,27
2020-11-15,ATG,155,27
2020-11-16,ATG,156,27
2020-11-17,ATG,156,27
2020-11-18,ATG,157,27
2020-11-19,ATG,158,27
2020-11-20,ATG,158,27
2020-11-21,ATG,159,27
2020-11-22,ATG,159,28
2020-11-23,ATG,160,28
2020-11-24,ATG,161,28
2020-11-25,ATG,161,28
2020-11-26,ATG,162,28
2020-11-27,ATG,163,28
2020-11-28,ATG,163,28
2020-11-29,ATG,164,28
2020-11-30,ATG,164,28
2020-12-01,ATG,165,29
2020-12-02,ATG,166,29
2020-12-03,ATG,166,29
2020-12-04,ATG,167,29
2020-12-05,ATG,168,29
2020-12-06,ATG,168,29
2020-12-07,ATG,169,29
2020-12-08,ATG,169,29
2020-12-09,ATG,170,30
2020-12-10,ATG,171,30
2020-12-11,ATG,171,30
2020-12-12,ATG,172,30
2020-12-13,ATG,173,30
2020-12-14,ATG,173,30
2020-12-15,ATG,174,30
2020-12-16,ATG,174,30
2020-12-17,ATG,175,30
2020-12-18,ATG,176,31
2020-12-19,ATG,176,31
2020-12-20,ATG,177,31
2020-12-21,ATG,178,31
2020-12-22,ATG,178,31
2020-12-23,ATG,179,31
2020-12-24,ATG,179,31
2020-12-25,ATG,180,31
2020-12-26,ATG,181,31
2020-12-27,ATG,181,32
2020-12-28,ATG,182,32
2020-12-29,ATG,183,32
2020-12-30,ATG,183,32
2020-12-31,ATG,184,32
2020-04-05,AZE,0,0
2020-04-06,AZE,0,0
2020-04-07,AZE,0,0
2020-04-08,AZE,0,0
2020-04-09,AZE,0,0
2020-04-10,AZE,0,0
2020-04-11,AZE,0,0
2020-04-12,AZE,0,0
2020-04-13,AZE,0,0
2020-04-14,AZE,0,0
2020-04-15,AZE,0,0
2020-04-16,AZE,0,0
2020-04-17,AZE,0,0
2020-04-18,AZE,1388,16
2020-04-19,AZE,1437,17
2020-04-20,AZE,1485,17
2020-04-21,AZE,1534,18
2020-04-22,AZE,1583,19
2020-04-23,AZE,1632,20
2020-04-24,AZE,1681,20
2020-04-25,AZE,1729,21
2020-04-26,AZE,1778,22
2020-04-27,AZE,1827,23
2020-04-28,AZE,1876,23
2020-04-29,AZE,1924,24
2020-04-30,AZE,1973,25
2020-05-01,AZE,2022,26
2020-05-02,AZE,2071,26
2020-05-03,AZE,2120,27
2020-05-04,AZE,2168,28
2020-05-05,AZE,2217,29
2020-05-06,AZE,2266,29
2020-05-07,AZE,2315,30
2020-05-08,AZE,2364,31
2020-05-09,AZE,2412,32
2020-05-10,AZE,2461,32
2020-05-11,AZE,2510,33
2020-05-12,AZE,2559,34
2020-05-13,AZE,2607,34
2020-05-14,AZE,2656,35
2020-05-15,AZE,2705,36
2020-05-16,AZE,2754,37
2020-05-17,AZE,2803,37
2020-05-18,AZE,2851,38
2020-05-19,AZE,2900,39
2020-05-20,AZE,2949,40
2020-05-21,AZE,2998,40
2020-05-22,AZE,3046,41
2020-05-23,AZE,3095,42
2020-05-24,AZE,3144,43
2020-05-25,AZE,3193,43
2020-05-26,AZE,3242,44
2020-05-27,AZE,3290,45
2020-05-28,AZE,3339,46
2020-05-29,AZE,3388,46
2020-05-30,AZE,3437,47
2020-05-31,AZE,3485,48
2020-06-01,AZE,3534,49
2020-06-02,AZE,3583,49
2020-06-03,AZE,3632,50
2020-06-04,AZE,3681,51
2020-06-05,AZE,3729,52
2020-06-06,AZE,3778,52
2020-06-07,AZE,3827,53
2020-06-08,AZE,3876,54
2020-06-09,AZE,3925,55
2020-06-10,AZE,3973,55
2020-06-11,AZE,4022,56
2020-06-12,AZE,4071,57
2020-06-13,AZE,4120,57
2020-06-14,AZE,4168,58
2020-06-15,AZE,4217,59
2020-06-16,AZE,4266,60
2020-06-17,AZE,4315,60
2020-06-18,AZE,4364,61
2020-06-19,AZE,4412,62
2020-06-20,AZE,4461,63
2020-06-21,AZE,4510,63
2020-06-22,AZE,4559,64
2020-06-23,AZE,4607,65
2020-06-24,AZE,4656,66
2020-06-25,AZE,4705,66
2020-06-26,AZE,4754,67
2020-06-27,AZE,4803,68
2020-06-28,AZE,4851,69
2020-06-29,AZE,4900,69
2020-06-30,AZE,4949,70
2020-07-01,AZE,4998,71
2020-07-02,AZE,5047,72
2020-07-03,AZE,5095,72
2020-07-04,AZE,5144,73
2020-07-05,AZE,5193,74
2020-07-06,AZE,5242,75
2020-07-07,AZE,5290,75
2020-07-08,AZE,5339,76
2020-07-09,AZE,5388,77
2020-07-10,AZE,5437,78
2020-07-11,AZE,5486,78
2020-07-12,AZE,5534,79
2020-07-13,AZE,5583,80
2020-07-14,AZE,5632,80
2020-07-15,AZE,5681,81
2020-07-16,AZE,5729,82
2020-07-17,AZE,5778,83
2020-07-18,AZE,5827,83
2020-07-19,AZE,5876,84
2020-07-20,AZE,5925,85
2020-07-21,AZE,5973,86
2020-07-22,AZE,6022,86
2020-07-23,AZE,6071,87
2020-07-24,AZE,6120,88
2020-07-25,AZE,6168,89
2020-07-26,AZE,6217,89
2020-07-27,AZE,6266,90
2020-07-28,AZE,6315,91
2020-07-29,AZE,6364,92
2020-07-30,AZE,6412,92
2020-07-31,AZE,6461,93
2020-08-01,AZE,6510,94
2020-08-02,AZE,6559,95
2020-08-03,AZE,6608,95
2020-08-04,AZE,6656,96
2020-08-05,AZE,6705,97
2020-08-06,AZE,6754,98
2020-08-07,AZE,6803,98
2020-08-08,AZE,6851,99
2020-08-09,AZE,6900,100
2020-08-10,AZE,6949,101
2020-08-11,AZE,6998,101
2020-08-12,AZE,7047,102
2020-08-13,AZE,7095,103
2020-08-14,AZE,7144,103
2020-08-15,AZE,7193,104
2020-08-16,AZE,7242,105
2020-08-17,AZE,7290,106
2020-08-18,AZE,7339,106
2020-08-19,AZE,7388,107
2020-08-20,AZE,7437,108
2020-08-21,AZE,7486,109
2020-08-22,AZE,7534,109
2020-08-23,AZE,7583,110
2020-08-24,AZE,7632,111
2020-08-25,AZE,7681,112
2020-08-26,AZE,7729,112
2020-08-27,AZE,7778,113
2020-08-28,AZE,7827,114
2020-08-29,AZE,7876,115
2020-08-30,AZE,7925,115
2020-08-31,AZE,7973,116
2020-09-01,AZE,8022,117
2020-09-02,AZE,8071,118
2020-09-03,AZE,8120,118
2020-09-04,AZE,8169,119
2020-09-05,AZE,8217,120
2020-09-06,AZE,8266,121
2020-09-07,AZE,8315,121
2020-09-08,AZE,8364,122
2020-09-09,AZE,8412,123
2020-09-10,AZE,8461,124
2020-09-11,AZE,8510,124
2020-09-12,AZE,8559,125
2020-09-13,AZE,8608,126
2020-09-14,AZE,8656,126
